,appid,name
20097,738540,Tales of Vesperia: Definitive Edition
20098,738550,Spike Volleyball
20099,738560,Fariwalk: The Prelude
20100,738580,Wars and Battles: Normandy
20101,738590,Wars and Battles: October War
20102,738600,Odyssey: The Deep Space Expedition
20103,738610,Train Station Simulator
20104,738620,The Reaction
20105,738650,Seers Isle
20106,738650,Seers Isle
20107,738700,Secret of the Rendrasha Blade CH1&2
20108,738720,Bug Attack!
20109,738730,Family Jewels
20110,738760,the Line
20111,738830,Atlas Tile Editor (ATE)
20112,738840,わがままアリスと百日戦争 -Brutal Alice and the Hundred Day's War-
20113,738860,Jetstream
20114,738880,Pain of War
20115,738900,Winter's Symphonies
20116,738920,Sexy Serial Killer
20117,739000,Grobda Remix
20118,739010,The Blue Box
20119,739030,The Fog
20120,739050,Deck Casters
20121,739080,9 Monkeys of Shaolin
20122,739100,Blink: Rogues
20123,739130,The Executioner
20124,739180,AchBall
20125,739190,AntVentor
20126,739220,Ark Noir
20127,739240,The Ghosts of Hackney Mills
20128,739260,Golden Hornet
20129,739260,Golden Hornet
20130,739270,Cradle of Links
20131,739270,Cradle of Links
20132,739360,Poly Island
20133,739410,Zorbit's Orbits
20134,739540,Break the Game
20135,739630,Phasmophobia
20136,739650,Drake Hollow
20137,739660,Battle Trendaria
20138,739690,Now Man Flies
20139,739710,Monsterplants vs Bowling - Arcade Edition
20140,739720,Penkura
20141,739730,Awe of Despair
20142,739780,LVL99: AxeRage
20143,739800,Verzaken! VR Adventure
20144,739810,Odd Island
20145,739820,Wraithmind
20146,739880,アルカナリッター
20147,739890,Dogstar
20148,739940,Guide The Ball
20149,739950,Fruit Attacks VR
20150,739980,Let`s not stay friends
20151,740000,绝境幸存者 Escape Zombie Land
20152,740040,Play With Gilbert - Remake
20153,740060,Virality
20154,740070,Dead Link: Pages Torn
20155,740080,Deadly Days
20156,740090,Lost Grimoires 3: The Forgotten Well
20157,740130,Tales of Arise
20158,740150,"Burn, Clown, Burn!"
20159,740170,Unexpected End
20160,740200,The Mercury Man
20161,740220,PeoplePackages
20162,740230,Just Ski+
20163,740250,Neos VR
20164,740260,Crimson Imprint plus -Nonexistent Christmas-
20165,740280,Preventive Strike
20166,740290,Irony Of Nightmare
20167,740300,Hide N Seek VR
20168,740310,Transmogrify
20169,740320,Djilyaro
20170,740330,Rain of Arrows
20171,740340,NeuroMatrix
20172,740350,Stay Woke Etheral Edition
20173,740390,Terrorist Elimination
20174,740400,Elevator... to the Moon!
20175,740410,Puzzle Chambers
20176,740410,Puzzle Chambers
20177,740450,Alien Planet
20178,740470,Echoed World
20179,740500,Eseapner
20180,740520,Mystery Tales: The Twilight World Collector's Edition
20181,740550,Record of Agarest War Mariage
20182,740550,Record of Agarest War Mariage
20183,740560,star of lemutia
20184,740570,illie
20185,740600,Gachimuchi
20186,740720,Masked and Mysterious
20187,740730,Station Commander
20188,740780,OnsenVR
20189,740810,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊
20190,740950,OverKill
20191,740990,Wurst Defender Coop Edition
20192,741010,BALL GAME
20193,741080,Pterodalien
20194,741100,Save the Halloween
20195,741120,Solar System
20196,741140,Baldr Sky
20197,741150,ArtPose Pro
20198,741150,ArtPose Pro
20199,741250,The Sand Man
20200,741260,Mobile Empire
20201,741320,The Song of Terminus  終焉的迴響:護界者之歌
20202,741360,VR Hybrid War 2117 - VR 混合战争 2117
20203,741390,最強の囲碁 ～名人への道～ / Igo Meijin
20204,741400,Wands
20205,741430,Titanic VR
20206,741450,Immortal Heroes
20207,741490,Atlantis VR
20208,741510,The Hong Kong Massacre
20209,741520,Professor Lupo and his Horrible Pets
20210,741620,Seal Guardian
20211,741650,Holy Towers
20212,741670,Easy Red
20213,741670,Easy Red
20214,741820,Prey: Typhon Hunter
20215,741930,Hydroactive
20216,741990,Wild Animal Sports Day
20217,742010,Lab 03 Yrinth
20218,742030,MahJong
20219,742120,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light
20220,742150,Heart of the House
20221,742170,Dr. Frank's Build a Boyfriend
20222,742220,Escape Camp Waddalooh
20223,742230,A Day For A Kitten
20224,742250,OPUS: Rocket of Whispers
20225,742300,Mega Man 11
20226,742340,Super BoxMan Ultra
20227,742360,全民王者
20228,742380,Spreadstorm
20229,742420,Saints Row
20230,742460,Marble Skies
20231,742480,The Big Journey
20232,742490,Nonogram - The Greatest Painter
20233,742490,Nonogram - The Greatest Painter
20234,742500,Nonogram - Master's Legacy
20235,742510,Psikodelya
20236,742520,Astrologaster
20237,742530,Roguemance
20238,742630,Wonky Ship
20239,742700,Empire Deluxe Combined Edition
20240,742900,Sleeping Dawn
20241,742900,Sleeping Dawn
20242,742970,Oraxum Trials
20243,742990,Sanguo: War Under Heaven
20244,743000,Progeny VR
20245,743030,HELI
20246,743070,Paddle Master VR
20247,743090,Defiance 2050
20248,743100,dsync
20249,743110,Shit Storm
20250,743110,Shit Storm
20251,743130,MewnBase
20252,743130,MewnBase
20253,743190,Zap Zap Zombie Cats
20254,743230,Baseball Mogul 2018
20255,743330,Super Hyperactive Ninja
20256,743340,Tanks Meet Zombies
20257,743350,Slay.one
20258,743360,Haste Heist
20259,743370,Soccer Manager 2018
20260,743390,DISTRAINT 2
20261,743390,DISTRAINT 2
20262,743420,Temple of Spikes
20263,743450,Monster Prom
20264,743460,VR火灾逃生应急演练(VR fire emergency simulation system)
20265,743480,HexaMon
20266,743550,COSMONAUT
20267,743580,CARRUMBLE
20268,743640,Achievement Clicker
20269,743670,Senpa.io
20270,743830,SuperTrucks Offroad Racing
20271,743850,Polyroll
20272,743860,Wild West Online
20273,743860,Wild West Online
20274,743890,Mega Man X Legacy Collection
20275,743900,Mega Man X Legacy Collection 2
20276,743910,Omoide Ni Kawaru Kimi Memories Off
20277,743920,Choo-Choo! The Train Rides!
20278,743940,Together We Live
20279,743960,Super Powered Battle Friends
20280,743990,Private Detective Punch Drunk
20281,744010,Mount Hill
20282,744050,Space Invaders Extreme
20283,744060,Groove Coaster
20284,744070,Kunoichi Rush
20285,744170,Starfighter Neon
20286,744190,Rusty Lake Paradise
20287,744220,AI Dummy
20288,744240,FISK
20289,744260,Legend of Homebody
20290,744270,Rise of Ages
20291,744280,AF-ZERO
20292,744390,"Yago, the Coquerrestrial"
20293,744400,TRATEL64
20294,744400,TRATEL64
20295,744420,Adventures Of Pipi
20296,744430,Deep GachiGASM
20297,744430,Deep GachiGASM
20298,744440,The Breeding: The Fog
20299,744450,Water Density
20300,744460,BE THE HERO
20301,744520,NEKO-NIN exHeart +PLUS Nachi
20302,744550,Tactical Operations
20303,744570,Substance Painter 2018
20304,744570,Substance Painter 2018
20305,744590,Starship Clicker
20306,744600,Balloonatics
20307,744610,TAD: That Alien Dude
20308,744630,Mystery Stone from Heaven
20309,744650,Order Of The Gatekeepers
20310,744660,Dream Channel
20311,744670,WORLDS AT WAR (Monitors & VR)
20312,744710,Kungfu Beggar
20313,744710,Kungfu Beggar
20314,744720,The Silence Outside
20315,744750,Devil and the Fairy
20316,744760,Epic Royal
20317,744800,Banyu Lintar Angin - Little Storm -
20318,744810,A Raven Monologue
20319,744880,Monkeys Ahoy
20320,744890,TEEN DATE SIMULATOR
20321,744890,TEEN DATE SIMULATOR
20322,744900,Dead Frontier 2
20323,744980,Super Club Soccer
20324,745000,Card Crawl
20325,745010,Mechanic Miner
20326,745030,Squarism
20327,745060,Hunter of Antiques
20328,745090,ROMBIE
20329,745120,Pinball
20330,745130,Rage Room
20331,745180,Bike of the Wild
20332,745250,YAPP: Yet Another Puzzle Platformer
20333,745270,Defrain
20334,745280,まぜっこタワー
20335,745330,StrikeForce Kitty
20336,745340,Super Meat Shooter
20337,745370,Purple Heart
20338,745380,Znkl - 177
20339,745400,Kebab it Up!
20340,745420,Tronix Defender
20341,745430,Neon Aileron
20342,745450,The Finnish Virtual Art Gallery
20343,745500,Pixel Space Battles
20344,745520,RoboVDino
20345,745530,Draft Day Sports: Pro Basketball 2018
20346,745550,The Valley In My Mind
20347,745560,Overclocked
20348,745620,Soul Survival VR
20349,745630,The redemption of pancakes
20350,745650,Cross Pixels
20351,745660,Sockman
20352,745710,SMACKHEAD
20353,745720,Crazy Appliances 疯狂电器
20354,745730,Sunshine Manor
20355,745740,Reflex
20356,745750,Viking Village
20357,745760,Perceptions of the Dead
20358,745790,Chambara
20359,745810,Spirit Animal Survival
20360,745820,贤者挽歌之马略卡协奏曲
20361,745830,Dragon Sinker
20362,745840,Cut 2017
20363,745850,KARAKARA2
20364,745870,Prehistorik
20365,745870,Prehistorik
20366,745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.
20367,745890,This Is Not A Jumping Game
20368,745900,Tank of War-VR
20369,745920,Temtem
20370,745930,Ancient Treasure 法爾斯編年史：上古秘寶
20371,745940,Quanect
20372,745950,Apparition
20373,745960,A Sky Full of Stars 仰望夜空的星辰
20374,745970,Terminal Conflict
20375,746000,Haxor
20376,746010,Rig or Skill: PC Brawl
20377,746020,Pit of Evil
20378,746030,Wreckin' Ball Adventure
20379,746040,INMATE: Survival
20380,746110,Technosphere - Collector's Edition
20381,746140,Walking Zombie: Shooter
20382,746220,Monarch of Greed - Act 1
20383,746240,Flip the Table
20384,746260,Square Massacre
20385,746270,Tale of Alamar
20386,746280,Alpha Locus VR
20387,746300,Rasty Pelican
20388,746340,HeadSquare - Multiplayer VR Ball Game
20389,746350,Air Combat Arena
20390,746360,Orblitz
20391,746390,"PlayClaw :: Overlays, Game Recording & Streaming"
20392,746400,Speed Dating for Ghosts
20393,746410,Stop Santa - Tower Defense
20394,746420,Broken Minds
20395,746470,Substance Designer 2018
20396,746500,Totally Realistic Sledding VR
20397,746510,Duck Season PC
20398,746540,Space Panic Defense
20399,746540,Space Panic Defense
20400,746560,Gadgeteer
20401,746560,Gadgeteer
20402,746570,Box Looter 2018
20403,746580,HARDCORE MECHA
20404,746620,Bakery
20405,746660,Throw Anything
20406,746680,Bounce Rescue!
20407,746710,Cypher
20408,746750,The Unholy Society
20409,746760,Outside
20410,746770,Bunny Mania 2
20411,746840,Chronicles of Magic: Divided Kingdoms
20412,746850,Cloudpunk
20413,746860,Rail Recon
20414,746880,Spoxel
20415,746890,Skript
20416,746900,A song in the void
20417,746910,Chicken Farm 2K17
20418,746920,Rapid Tap
20419,746930,OrbusVR: Reborn
20420,746940,Nippon Marathon
20421,746940,Nippon Marathon
20422,746990,Prelude: Psychological Horror Game
20423,747050,Portal Journey: Portarius
20424,747090,Deep Space: Unknown Universe
20425,747110,Kamboja
20426,747120,Keyboard Warrior
20427,747160,BAPTISM
20428,747190,Achievement Lurker: Dad Jokes
20429,747200,Keplerth
20430,747210,Voyage Senki VR 海洋传说 VR
20431,747230,Cosmic Buddies Town
20432,747240,XL1-ClippingPoint
20433,747260,KungFu Town VR
20434,747280,Asteroid Girl
20435,747310,Hyper Knights: Battles
20436,747320,Bravium
20437,747330,The adventure of Kroos
20438,747340,Unforgiving - A Northern Hymn
20439,747350,Hellblade: Senua's Sacrifice VR Edition
20440,747360,Gray Dawn
20441,747470,Doughlings: Arcade
20442,747540,AcChen - Tile matching the Arcade way
20443,747540,AcChen - Tile matching the Arcade way
20444,747590,Drive//Shaft
20445,747610,Zula Global
20446,747620,Joggernauts
20447,747640,Harambe Kong
20448,747650,The Padre
20449,747660,Five Nights at Freddy's: Security Breach
20450,747690,Sinister Halloween
20451,747690,Sinister Halloween
20452,747700,Space Shaft
20453,747730,Operation Red Dragon
20454,747750,D.F.R.: The Light
20455,747770,Super Shoot Owl
20456,747790,Olson's Boxing Challenge
20457,747810,Flow Handcrafted
20458,747820,Terra Tanks: Defenders of the Earth
20459,747850,Warm Village 暖暖村物语
20460,747910,Disassembly 3D
20461,747910,Disassembly 3D
20462,747920,Hero Plus
20463,747930,Battle Ion
20464,747970,Scions of Fate
20465,747980,Puzzle Blocks
20466,747990,Project Cabin
20467,748010,Space Rocks
20468,748020,TERRACOTTA
20469,748040,State of War : Warmonger / 蓝色警戒 (Classic 2000)
20470,748050,Initiation
20471,748060,SchoolJump
20472,748110,Kitten Madness
20473,748130,Sugy the Christmas elf
20474,748150,The Love Boat
20475,748270,VR Roller Coaster - Cave Depths
20476,748300,Treasure Hunter Simulator
20477,748310,Trio Adventures
20478,748330,Super Mega Space Blaster Special Turbo
20479,748360,MY HERO ONE'S JUSTICE
20480,748370,STAND OUT VR : VR Battle Royale
20481,748420,Beat the Blitz
20482,748430,Cube Color
20483,748460,RealFlight 8
20484,748480,Wild Romance: Mofu Mofu Edition
20485,748490,The Legend of Heroes: Trails of Cold Steel II
20486,748520,Tevris
20487,748540,Solitaire
20488,748580,Bridge to Another World: The Others Collector's Edition
20489,748600,Meme Dragons
20490,748610,Airport Madness 3D: Volume 2
20491,748650,Carnage in Space: Ignition
20492,748660,Tom's Mansion
20493,748670,Skydiving Simulator VR
20494,748720,ATV Simulator VR
20495,748730,Seek Not a Lighthouse
20496,748730,Seek Not a Lighthouse
20497,748780,Cardinal Conclave
20498,748800,Savage Offroad
20499,748820,Monstrous
20500,748830,Yanone: Letter Splatter
20501,748880,External Visions
20502,748890,Choice of Rebels: Uprising
20503,748910,SpacePig
20504,748930,Brink of Extinction
20505,748940,Rise of Legions
20506,748970,Zen Chess: Mate in One
20507,748980,Tico
20508,748990,The Z Axis: Continuum
20509,749000,Final Cut: Homage Collector's Edition
20510,749010,Yatzy
20511,749040,Battle Runner
20512,749080,Mystery Case Files: The Revenant's Hunt Collector's Edition
20513,749110,Bold Blade
20514,749130,SK8
20515,749140,Prehistorik 2
20516,749140,Prehistorik 2
20517,749150,Thrushbriar Hall
20518,749180,Bridge Trek
20519,749200,Offensive Dimensions
20520,749250,7th Sector
20521,749270,Magic Siege - Defender
20522,749290,VEHICLES FURY
20523,749320,Alma
20524,749340,Chocolate makes you happy
20525,749370,The Perfect Sniper
20526,749410,Season's Beatings
20527,749430,Stacker
20528,749470,TAOTH - The Adventures of the Herkulez
20529,749480,Station 228
20530,749480,Station 228
20531,749540,Wild Wolf
20532,749550,Lawnmower Game 2: Drifter
20533,749560,Cycle 28
20534,749580,All That Remains
20535,749650,Barrimean Jungle
20536,749670,Spinning Around
20537,749700,Karate Krab
20538,749710,Imperi
20539,749730,While you are Downloading
20540,749800,PixelJunk Monsters 2
20541,749820,Villages
20542,749830,Moon Bullet
20543,749840,The Boogie Man
20544,749850,DragonFangZ - The Rose & Dungeon of Time
20545,749850,DragonFangZ - The Rose & Dungeon of Time
20546,749860,Super Sportmatchen
20547,749870,MyTD 我的塔防
20548,749880,Just Jump
20549,749890,The Hanged Man
20550,749900,Feed the Animals
20551,749920,Eternal Dread
20552,749980,Illusion: A Tale of the Mind
20553,749990,Trigonometry
20554,750020,Moving Day
20555,750050,Diesel Brothers: Truck Building Simulator
20556,750070,Motorbike Garage Mechanic Simulator
20557,750080,Dead Climb
20558,750130,The Sinking City Remastered
20559,750170,Diesel Railcar Simulator
20560,750200,AWAY: The Survival Series
20561,750240,Ascending Madness
20562,750270,Hover X Souls: Git Gud Edition
20563,750290,Slice of Sea
20564,750330,Air Hockey
20565,750350,Google Spotlight Stories: Piggy
20566,750360,Google Spotlight Stories: On Ice
20567,750400,Two Inns at Miller's Hollow
20568,750420,Super Dashmatch
20569,750440,Skylight
20570,750450,Gunlock
20571,750460,WRONGED
20572,750470,War Brokers
20573,750470,War Brokers
20574,750500,Socketeer
20575,750500,Socketeer
20576,750520,Arcade Tycoon  : Simulation Game
20577,750610,Garenburg Woods
20578,750620,Naughty Elves
20579,750660,Knockout Checkers Chamber
20580,750670,SUSHIDO VS ZOMBIES
20581,750710,CRONEWORLD RPG ADVENTURE - 1
20582,750740,Slice the Ice
20583,750770,Labyronia Elements
20584,750780,Christmas Puzzle 2
20585,750790,Hollow Throne
20586,750800,Egress
20587,750820,You are a torpedo AI
20588,750840,MAGIX Video Pro X9 Steam Edition
20589,750850,The Dream Collector
20590,750870,JumpBall 2
20591,750900,Fight desserts
20592,750900,Fight desserts
20593,750920,Shadow of the Tomb Raider: Definitive Edition
20594,750960,Yissa Deep Realms
20595,750990,NEKO-NIN exHeart +PLUS Saiha
20596,751060,Ice Age Scrat's Nutty Adventure
20597,751100,Nonograms Prophecy
20598,751110,OVERVIEW (A Walk Through The Universe)
20599,751160,Hazard Perception Test UK 2017/18 Bundle - Driving Test Success
20600,751170,Driving Theory Test UK 2017/18 - Driving Test Success
20601,751200,Puzzle Tactics
20602,751220,ETHEREAL
20603,751230,Hyper Slasher
20604,751260,Astrohazard Solutions Ltd.
20605,751280,Snail Trek - Chapter 1: Intershellar
20606,751300,Alice Mystery Garden
20607,751300,Alice Mystery Garden
20608,751320,Echo
20609,751330,Battery Jam
20610,751340,ASSAULT GUNNERS HD EDITION
20611,751350,Deadly Contact
20612,751380,Sacred Four
20613,751400,The Turdler
20614,751430,Puzzle of Santa Girl VR
20615,751440,VR Kanojo / VRカノジョ
20616,751450,Nanairo Reincarnation
20617,751470,Deadstep
20618,751480,Vector Velocity
20619,751490,WaveCrash!!
20620,751500,TINY METAL
20621,751530,Dog Fight Super Ultra Deluxe
20622,751540,Duel Jousting
20623,751590,Dinosaurs A Prehistoric Adventure
20624,751630,After the Fall
20625,751640,Dead Dungeon
20626,751670,Cloud Chasers - Journey of Hope
20627,751680,C64 & AMIGA Classix Remakes Sixpack 2
20628,751690,The Mammoth: A Cave Painting
20629,751730,Tennis Arcade VR
20630,751740,Roller Coaster Egypt VR
20631,751780,Forager
20632,751820,Black Future '88
20633,751870,Chopper Battle New Horizon
20634,751920,Sealer Assist
20635,751940,Flight of the Athena
20636,751940,Flight of the Athena
20637,751950,TACTICAL
20638,751980,Box Cats Puzzle
20639,751980,Box Cats Puzzle
20640,752000,Bug Battle
20641,752020,The Apartment
20642,752030,Paradise Lost: FPS Cosmic Horror Game
20643,752050,Virtual Reality Girls
20644,752060,Subwar 2050
20645,752170,Save Your Nuts
20646,752180,One Night
20647,752180,One Night
20648,752200,VR Dunhuang
20649,752300,Forestation
20650,752310,Flying Salvager
20651,752380,TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!
